;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27;6417;49;55;2013.6;3.492;34.902;3.499
;;;;;2005.4;3.492;34.901;3.496
;;;;;1995.5;3.489;34.900;3.488
;;;;;1985.6;3.487;34.898;3.489
;;;;;1975.6;3.486;34.897;3.488
;;;;;1965.6;3.486;34.895;3.485
;;;;;1955.6;3.486;34.894;3.482
;;;;;1945.6;3.488;34.893;3.487
;;;;;1935.6;3.486;34.893;3.488
;;;;;1925.5;3.484;34.892;3.486
;;;;;1915.6;3.483;34.891;3.485;;;;;
;27;6418;9;8;1905.6;3.481;34.890;3.484
;;;;;1895.6;3.478;34.888;3.483
;;;;;1885.6;3.475;34.887;3.479
;;;;;1875.6;3.473;34.886;3.479
;;;;;1865.6;3.471;34.884;3.474
;;;;;1855.6;3.469;34.883;3.471
;;;;;1845.6;3.464;34.882;3.470
;;;;;1835.5;3.461;34.880;3.462
;;;;;1825.5;3.458;34.879;3.454
;;;;;1815.6;3.457;34.879;3.450
;;;;;1805.6;3.455;34.878;3.448;;;;;
;27;6418;29;40;1795.5;3.454;34.878;3.447
;;;;;1785.6;3.451;34.877;3.444
;;;;;1775.6;3.448;34.876;3.441
;;;;;1765.6;3.443;34.875;3.439
;;;;;1755.6;3.442;34.874;3.444
;;;;;1745.5;3.439;34.873;3.443
;;;;;1735.6;3.436;34.872;3.440
;;;;;1725.6;3.436;34.872;3.438
;;;;;1715.6;3.434;34.871;3.437
;;;;;1705.6;3.434;34.871;3.435
;;;;;1695.6;3.434;34.871;3.433;;;;;
;27;6418;49;42;1685.6;3.432;34.870;3.432
;;;;;1675.6;3.437;34.871;3.434
;;;;;1665.6;3.438;34.871;3.436
;;;;;1655.6;3.433;34.870;3.434
;;;;;1645.5;3.434;34.870;3.435
;;;;;1635.6;3.437;34.870;3.433
;;;;;1625.5;3.440;34.870;3.427
;;;;;1615.6;3.442;34.870;3.429
;;;;;1605.5;3.442;34.870;3.430
;;;;;1595.5;3.440;34.869;3.431
;;;;;1585.6;3.441;34.869;3.430;;;;;
;27;6419;9;10;1575.6;3.442;34.868;3.432
;;;;;1565.6;3.442;34.868;3.431
;;;;;1555.5;3.441;34.867;3.432
;;;;;1545.6;3.441;34.867;3.431
;;;;;1535.6;3.443;34.866;3.431
;;;;;1525.6;3.446;34.866;3.442
;;;;;1515.6;3.449;34.866;3.445
;;;;;1505.6;3.451;34.866;3.448
;;;;;1495.6;3.451;34.865;3.449
;;;;;1485.6;3.452;34.865;3.450
;;;;;1475.6;3.452;34.865;3.450;;;;;
;27;6419;29;16;1465.6;3.451;34.865;3.452
;;;;;1455.4;3.452;34.864;3.450
;;;;;1445.6;3.455;34.865;3.443
;;;;;1435.6;3.458;34.864;3.452
;;;;;1425.5;3.461;34.864;3.456
;;;;;1415.6;3.462;34.863;3.458
;;;;;1405.4;3.461;34.863;3.459
;;;;;1395.5;3.460;34.863;3.460
;;;;;1385.5;3.458;34.862;3.461
;;;;;1375.6;3.456;34.861;3.448
;;;;;1365.6;3.454;34.860;3.447;;;;;
;27;6419;47;36;1355.6;3.455;34.859;3.446
;;;;;1345.6;3.457;34.859;3.444
;;;;;1335.5;3.460;34.859;3.454
;;;;;1325.6;3.465;34.859;3.459
;;;;;1315.6;3.469;34.859;3.454
;;;;;1305.6;3.472;34.859;3.465
;;;;;1295.6;3.473;34.859;3.468
;;;;;1285.6;3.476;34.858;3.472
;;;;;1275.6;3.481;34.858;3.473
;;;;;1265.6;3.483;34.858;3.477
;;;;;1255.6;3.491;34.858;3.483;;;;;
;27;6420;7;42;1245.6;3.490;34.857;3.485
;;;;;1235.6;3.493;34.857;3.488
;;;;;1225.6;3.498;34.857;3.491
;;;;;1215.4;3.503;34.856;3.495
;;;;;1205.5;3.512;34.856;3.502
;;;;;1195.5;3.517;34.857;3.507
;;;;;1185.6;3.525;34.856;3.512
;;;;;1175.6;3.536;34.857;3.520
;;;;;1165.6;3.540;34.857;3.529
;;;;;1155.6;3.537;34.857;3.532
;;;;;1145.6;3.541;34.857;3.534;;;;;
;27;6420;26;35;1135.5;3.545;34.857;3.540
;;;;;1125.6;3.541;34.856;3.540
;;;;;1115.6;3.549;34.856;3.542
;;;;;1105.6;3.553;34.855;3.536
;;;;;1095.6;3.551;34.854;3.539
;;;;;1085.6;3.550;34.853;3.538
;;;;;1075.6;3.552;34.853;3.540
;;;;;1065.6;3.554;34.852;3.540
;;;;;1055.6;3.554;34.852;3.542
;;;;;1045.6;3.550;34.850;3.543
;;;;;1035.6;3.545;34.848;3.547;;;;;
;27;6420;45;18;1025.6;3.536;34.847;3.535
;;;;;1015.6;3.516;34.843;3.525
;;;;;1005.5;3.499;34.839;3.519
;;;;;995.6;3.484;34.836;3.503
;;;;;985.6;3.461;34.831;3.486
;;;;;975.6;3.445;34.828;3.468
;;;;;965.6;3.439;34.825;3.453
;;;;;955.6;3.434;34.824;3.444
;;;;;945.6;3.426;34.823;3.435
;;;;;935.6;3.414;34.820;3.425
