;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26;6172;53;43;1993.0;3.217;34.922;3.222
;;;;;1985.3;3.221;34.921;3.222
;;;;;1975.5;3.231;34.921;3.214
;;;;;1965.6;3.239;34.922;3.221
;;;;;1955.6;3.243;34.922;3.227
;;;;;1945.6;3.252;34.921;3.234
;;;;;1935.6;3.266;34.922;3.244
;;;;;1925.5;3.272;34.922;3.260
;;;;;1915.6;3.276;34.922;3.270
;;;;;1905.6;3.288;34.922;3.277
;;;;;1895.6;3.296;34.922;3.286;;;;;
;26;6173;13;27;1885.6;3.298;34.922;3.293
;;;;;1875.6;3.302;34.922;3.296
;;;;;1865.6;3.311;34.921;3.302
;;;;;1855.5;3.315;34.922;3.308
;;;;;1845.6;3.317;34.922;3.313
;;;;;1835.6;3.322;34.921;3.307
;;;;;1825.5;3.330;34.921;3.312
;;;;;1815.6;3.337;34.921;3.317
;;;;;1805.6;3.346;34.920;3.334
;;;;;1795.6;3.351;34.920;3.333
;;;;;1785.6;3.355;34.921;3.347;;;;;
;26;6173;33;25;1775.6;3.363;34.920;3.352
;;;;;1765.6;3.371;34.919;3.360
;;;;;1755.5;3.377;34.919;3.368
;;;;;1745.6;3.384;34.918;3.375
;;;;;1735.6;3.391;34.917;3.380
;;;;;1725.6;3.397;34.916;3.386
;;;;;1715.6;3.406;34.916;3.393
;;;;;1705.6;3.412;34.915;3.403
;;;;;1695.6;3.418;34.915;3.409
;;;;;1685.6;3.419;34.915;3.415
;;;;;1675.6;3.423;34.914;3.417;;;;;
;26;6173;54;2;1665.6;3.427;34.914;3.425
;;;;;1655.6;3.432;34.913;3.427
;;;;;1645.6;3.434;34.913;3.429
;;;;;1635.6;3.440;34.911;3.432
;;;;;1625.6;3.441;34.911;3.437
;;;;;1615.6;3.443;34.911;3.440
;;;;;1605.6;3.446;34.910;3.442
;;;;;1595.6;3.447;34.910;3.443
;;;;;1585.6;3.449;34.909;3.436
;;;;;1575.6;3.450;34.909;3.437
;;;;;1565.6;3.452;34.907;3.438;;;;;
;26;6174;14;22;1555.5;3.454;34.907;3.440
;;;;;1545.6;3.454;34.906;3.441
;;;;;1535.6;3.455;34.905;3.443
;;;;;1525.5;3.454;34.904;3.444
;;;;;1515.6;3.454;34.903;3.451
;;;;;1505.6;3.453;34.903;3.444
;;;;;1495.6;3.452;34.902;3.451
;;;;;1485.6;3.451;34.901;3.450
;;;;;1475.6;3.451;34.900;3.450
;;;;;1465.6;3.449;34.899;3.451
;;;;;1455.6;3.447;34.898;3.449;;;;;
;26;6174;34;4;1445.6;3.446;34.897;3.448
;;;;;1435.6;3.445;34.896;3.448
;;;;;1425.6;3.444;34.896;3.447
;;;;;1415.6;3.444;34.895;3.445
;;;;;1405.6;3.451;34.895;3.445
;;;;;1395.6;3.467;34.897;3.453
;;;;;1385.8;3.475;34.898;3.462
;;;;;1375.4;3.477;34.897;3.469
;;;;;1365.6;3.477;34.896;3.472
;;;;;1355.6;3.475;34.895;3.474
;;;;;1345.6;3.470;34.895;3.473;;;;;
;26;6174;54;13;1335.5;3.472;34.893;3.472
;;;;;1325.5;3.474;34.892;3.473
;;;;;1315.6;3.474;34.892;3.472
;;;;;1305.6;3.473;34.891;3.463
;;;;;1295.6;3.472;34.891;3.462
;;;;;1285.6;3.471;34.889;3.460
;;;;;1275.6;3.471;34.889;3.460
