;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26;6172;47;48;2022.4;3.495;34.896;3.497
;;;;;2015.4;3.494;34.895;3.499
;;;;;2005.6;3.494;34.895;3.497
;;;;;1995.6;3.495;34.894;3.495
;;;;;1985.6;3.492;34.894;3.495
;;;;;1975.6;3.489;34.893;3.492
;;;;;1965.6;3.489;34.892;3.489
;;;;;1955.6;3.488;34.891;3.487
;;;;;1945.6;3.486;34.890;3.487
;;;;;1935.6;3.485;34.890;3.487
;;;;;1925.6;3.484;34.888;3.485;;;;;
;26;6173;6;55;1915.6;3.482;34.887;3.484
;;;;;1905.6;3.482;34.886;3.483
;;;;;1895.6;3.481;34.886;3.481
;;;;;1885.6;3.478;34.885;3.481
;;;;;1875.6;3.475;34.883;3.479
;;;;;1865.6;3.471;34.882;3.476
;;;;;1855.6;3.467;34.881;3.472
;;;;;1845.6;3.465;34.880;3.467
;;;;;1835.6;3.464;34.880;3.464
;;;;;1825.5;3.462;34.879;3.460
;;;;;1815.6;3.463;34.878;3.463;;;;;
;26;6173;27;58;1805.6;3.463;34.878;3.463
;;;;;1795.6;3.461;34.877;3.460
;;;;;1785.6;3.459;34.876;3.458
;;;;;1775.6;3.457;34.875;3.453
;;;;;1765.6;3.456;34.875;3.455
;;;;;1755.6;3.452;34.873;3.456
;;;;;1745.5;3.450;34.872;3.451
;;;;;1735.6;3.447;34.870;3.445
;;;;;1725.6;3.449;34.870;3.442
;;;;;1715.6;3.448;34.869;3.448
;;;;;1705.6;3.450;34.869;3.448;;;;;
;26;6173;46;46;1695.6;3.452;34.868;3.449
;;;;;1685.6;3.449;34.867;3.449
;;;;;1675.6;3.446;34.867;3.449
;;;;;1665.6;3.447;34.866;3.447
;;;;;1655.6;3.447;34.866;3.447
;;;;;1645.6;3.446;34.866;3.446
;;;;;1635.8;3.448;34.866;3.447
;;;;;1625.5;3.448;34.866;3.447
;;;;;1615.5;3.449;34.865;3.448
;;;;;1605.6;3.453;34.865;3.450
;;;;;1595.4;3.457;34.866;3.451;;;;;
;26;6174;6;25;1585.5;3.456;34.865;3.453
;;;;;1575.5;3.457;34.865;3.455
;;;;;1565.6;3.458;34.865;3.447
;;;;;1555.6;3.461;34.864;3.447
;;;;;1545.5;3.465;34.864;3.450
;;;;;1535.5;3.465;34.863;3.452
;;;;;1525.5;3.467;34.863;3.454
;;;;;1515.6;3.468;34.863;3.455
;;;;;1505.6;3.470;34.863;3.465
;;;;;1495.6;3.472;34.863;3.468
;;;;;1485.6;3.475;34.863;3.471;;;;;
;26;6174;25;21;1475.6;3.475;34.863;3.473
;;;;;1465.6;3.470;34.861;3.471
;;;;;1455.6;3.468;34.860;3.468
;;;;;1445.6;3.468;34.859;3.467
;;;;;1435.6;3.468;34.859;3.467
;;;;;1425.6;3.467;34.859;3.467
;;;;;1415.6;3.470;34.858;3.465
;;;;;1405.6;3.483;34.859;3.472
;;;;;1395.7;3.486;34.860;3.479
;;;;;1385.6;3.488;34.860;3.481
;;;;;1375.5;3.493;34.859;3.484;;;;;
;26;6174;45;51;1365.5;3.492;34.858;3.488
;;;;;1355.6;3.497;34.857;3.489
;;;;;1345.5;3.512;34.858;3.496
;;;;;1335.6;3.519;34.859;3.505
;;;;;1325.6;3.521;34.858;3.504
;;;;;1315.6;3.521;34.858;3.507
;;;;;1305.6;3.520;34.858;3.508
;;;;;1295.6;3.522;34.856;3.508
;;;;;1285.6;3.524;34.856;3.510
;;;;;1275.6;3.528;34.856;3.512
;;;;;1265.6;3.533;34.856;3.526;;;;;
;26;6175;4;20;1255.6;3.538;34.855;3.520
;;;;;1245.6;3.543;34.855;3.534
;;;;;1235.6;3.550;34.855;3.538
;;;;;1225.6;3.559;34.854;3.545
;;;;;1215.6;3.565;34.856;3.555
;;;;;1205.6;3.567;34.855;3.560
;;;;;1195.6;3.570;34.855;3.563
;;;;;1185.6;3.564;34.853;3.566
;;;;;1175.6;3.559;34.851;3.562
;;;;;1165.6;3.557;34.850;3.559
;;;;;1155.5;3.552;34.848;3.557;;;;;
;26;6175;25;8;1145.6;3.551;34.847;3.544
;;;;;1135.5;3.558;34.848;3.553
;;;;;1125.6;3.559;34.847;3.556
;;;;;1115.6;3.558;34.846;3.557
;;;;;1105.5;3.555;34.844;3.548
;;;;;1095.6;3.548;34.841;3.544
;;;;;1085.6;3.541;34.838;3.547
;;;;;1075.6;3.538;34.837;3.543
;;;;;1065.6;3.534;34.835;3.539
;;;;;1055.6;3.534;34.833;3.536
;;;;;1045.6;3.534;34.832;3.534;;;;;
;26;6175;44;33;1035.6;3.533;34.832;3.532
;;;;;1025.6;3.536;34.831;3.533
;;;;;1015.8;3.536;34.830;3.535
;;;;;1005.5;3.540;34.829;3.536
;;;;;995.5;3.546;34.829;3.538
;;;;;985.6;3.550;34.828;3.541
;;;;;975.6;3.556;34.828;3.546
;;;;;965.5;3.559;34.828;3.550
;;;;;955.6;3.570;34.828;3.557
;;;;;945.6;3.577;34.828;3.564
;;;;;935.4;3.589;34.829;3.565;;;;;
;26;6176;3;30;925.6;3.596;34.829;3.572
;;;;;915.5;3.619;34.830;3.585
;;;;;905.6;3.643;34.832;3.611
;;;;;895.6;3.676;34.834;3.635
;;;;;885.6;3.689;34.835;3.659
;;;;;875.6;3.712;34.837;3.673
;;;;;865.6;3.747;34.839;3.704
;;;;;855.6;3.785;34.845;3.728
;;;;;845.6;3.810;34.847;3.767
;;;;;835.5;3.827;34.849;3.793
;;;;;825.6;3.861;34.851;3.808;;;;;
;26;6176;23;0;815.6;3.884;34.853;3.845
;;;;;805.6;3.918;34.855;3.871
;;;;;795.6;3.964;34.859;3.909
;;;;;785.6;3.987;34.861;3.940
;;;;;775.6;4.018;34.863;3.969
;;;;;765.6;4.053;34.866;3.999
;;;;;755.6;4.076;34.868;4.031
;;;;;745.6;4.098;34.870;4.060
;;;;;735.6;4.131;34.872;4.084
;;;;;725.6;4.177;34.874;4.120
;;;;;715.8;4.182;34.870;4.153;;;;;
;26;6176;44;17;705.5;4.171;34.861;4.161
;;;;;695.5;4.155;34.854;4.157
;;;;;685.5;4.142;34.850;4.147
;;;;;675.6;4.128;34.847;4.139
;;;;;665.6;4.120;34.846;4.126
;;;;;655.6;4.111;34.844;4.117
;;;;;645.6;4.110;34.844;4.109
;;;;;635.6;4.111;34.843;4.097
;;;;;625.6;4.111;34.844;4.095
;;;;;615.6;4.110;34.843;4.096
;;;;;605.6;4.107;34.843;4.102;;;;;
;26;6177;2;38;595.6;4.104;34.842;4.090
;;;;;585.6;4.101;34.843;4.089
;;;;;575.6;4.101;34.842;4.095
;;;;;565.6;4.101;34.843;4.086
;;;;;555.6;4.101;34.842;4.093
;;;;;545.6;4.103;34.843;4.094
;;;;;535.6;4.106;34.843;4.096
;;;;;525.6;4.107;34.844;4.099
;;;;;515.4;4.108;34.844;4.100
;;;;;505.5;4.106;34.844;4.098
;;;;;498.1;4.114;34.845;4.098;;;;;
;26;6177;21;12;493.1;4.110;34.844;4.100
;;;;;488.0;4.114;34.844;4.094
;;;;;483.1;4.117;34.845;4.094
;;;;;478.0;4.115;34.845;4.105
;;;;;473.1;4.111;34.845;4.097
;;;;;468.1;4.114;34.845;4.104
;;;;;463.1;4.112;34.846;4.106
;;;;;458.1;4.114;34.845;4.098
;;;;;453.1;4.113;34.846;4.104
;;;;;448.1;4.114;34.846;4.105
;;;;;443.0;4.113;34.846;4.106;;;;;
;26;6177;29;45;437.9;4.112;34.846;4.106
;;;;;433.1;4.113;34.846;4.104
;;;;;428.0;4.116;34.847;4.105
;;;;;423.0;4.118;34.847;4.107
;;;;;418.0;4.118;34.847;4.108
;;;;;413.0;4.118;34.847;4.107
;;;;;408.0;4.118;34.847;4.108
;;;;;403.0;4.119;34.848;4.108
;;;;;398.1;4.120;34.848;4.112
;;;;;393.0;4.120;34.848;4.102
;;;;;388.1;4.121;34.848;4.110;;;;;
;26;6177;37;49;383.0;4.121;34.848;4.110
;;;;;378.0;4.121;34.848;4.103
;;;;;373.1;4.122;34.848;4.105
;;;;;368.1;4.121;34.849;4.113
;;;;;363.1;4.120;34.848;4.115
;;;;;358.1;4.120;34.848;4.104
;;;;;353.1;4.121;34.849;4.105
;;;;;348.1;4.120;34.849;4.112
;;;;;343.1;4.120;34.849;4.113
;;;;;338.1;4.120;34.849;4.106
;;;;;333.0;4.120;34.849;4.113;;;;;
;26;6177;46;35;328.1;4.121;34.849;4.116
;;;;;323.1;4.121;34.849;4.114
;;;;;318.0;4.121;34.849;4.111
;;;;;313.1;4.121;34.849;4.117
;;;;;308.1;4.122;34.849;4.114
;;;;;303.1;4.121;34.849;4.115
;;;;;297.9;4.122;34.849;4.114
;;;;;293.1;4.122;34.850;4.115
;;;;;288.1;4.122;34.850;4.116
;;;;;283.1;4.122;34.850;4.115
;;;;;278.1;4.121;34.850;4.113;;;;;
;26;6177;55;53;273.1;4.121;34.850;4.115
;;;;;268.1;4.120;34.850;4.114
;;;;;263.1;4.119;34.850;4.113
;;;;;258.1;4.119;34.850;4.112
;;;;;253.1;4.119;34.850;4.111
;;;;;248.1;4.118;34.850;4.113
;;;;;243.1;4.118;34.850;4.112
;;;;;238.1;4.119;34.850;4.111
;;;;;233.1;4.118;34.850;4.111
