;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25;5927;46;43;2032.3;3.494;34.898;3.498
;;;;;2025.3;3.495;34.898;3.497
;;;;;2015.6;3.494;34.897;3.497
;;;;;2005.6;3.493;34.896;3.497
;;;;;1995.6;3.493;34.895;3.493
;;;;;1985.6;3.492;34.894;3.495
;;;;;1975.6;3.492;34.893;3.492
;;;;;1965.4;3.490;34.893;3.493
;;;;;1955.6;3.489;34.892;3.492
;;;;;1945.6;3.487;34.891;3.479
;;;;;1935.6;3.485;34.889;3.479;;;;;
;25;5928;7;10;1925.6;3.485;34.888;3.476
;;;;;1915.6;3.482;34.887;3.476
;;;;;1905.6;3.479;34.885;3.481
;;;;;1895.6;3.475;34.884;3.480
;;;;;1885.5;3.472;34.882;3.476
;;;;;1875.6;3.470;34.882;3.472
;;;;;1865.6;3.467;34.881;3.462
;;;;;1855.6;3.463;34.879;3.468
;;;;;1845.6;3.457;34.877;3.464
;;;;;1835.6;3.452;34.876;3.460
;;;;;1825.6;3.449;34.875;3.454;;;;;
;25;5928;26;48;1815.6;3.445;34.873;3.451
;;;;;1805.6;3.441;34.872;3.447
;;;;;1795.6;3.438;34.871;3.442
;;;;;1785.6;3.436;34.870;3.440
;;;;;1775.6;3.433;34.869;3.436
;;;;;1765.6;3.433;34.868;3.435
;;;;;1755.6;3.431;34.867;3.433
;;;;;1745.6;3.431;34.867;3.431
;;;;;1735.6;3.431;34.866;3.431
;;;;;1725.6;3.431;34.866;3.431
;;;;;1715.6;3.438;34.866;3.433;;;;;
;25;5928;48;1;1705.6;3.438;34.866;3.436
;;;;;1695.6;3.441;34.865;3.437
;;;;;1685.5;3.448;34.866;3.432
;;;;;1675.6;3.456;34.866;3.445
;;;;;1665.6;3.460;34.867;3.451
;;;;;1655.5;3.461;34.866;3.457
;;;;;1645.6;3.462;34.866;3.451
;;;;;1635.6;3.462;34.866;3.450
;;;;;1625.6;3.461;34.866;3.451
;;;;;1615.6;3.461;34.865;3.451
;;;;;1605.6;3.461;34.865;3.459;;;;;
;25;5929;7;8;1595.6;3.464;34.865;3.461
;;;;;1585.6;3.465;34.864;3.464
;;;;;1575.6;3.467;34.864;3.465
;;;;;1565.6;3.468;34.864;3.465
;;;;;1555.6;3.468;34.863;3.466
;;;;;1545.6;3.471;34.863;3.468
;;;;;1535.6;3.474;34.862;3.470
;;;;;1525.6;3.476;34.862;3.471
;;;;;1515.6;3.476;34.862;3.473
;;;;;1505.6;3.476;34.862;3.474
;;;;;1495.6;3.476;34.861;3.474;;;;;
;25;5929;27;55;1485.6;3.476;34.861;3.474
;;;;;1475.6;3.476;34.861;3.474
;;;;;1465.6;3.476;34.860;3.473
;;;;;1455.6;3.477;34.860;3.475
;;;;;1445.6;3.479;34.859;3.477
;;;;;1435.6;3.480;34.858;3.476
;;;;;1425.5;3.482;34.858;3.479
;;;;;1415.6;3.483;34.858;3.480
;;;;;1405.6;3.485;34.858;3.480
;;;;;1395.4;3.485;34.858;3.481
;;;;;1385.6;3.485;34.858;3.483;;;;;
;25;5929;48;10;1375.5;3.487;34.858;3.482
;;;;;1365.6;3.494;34.856;3.485
;;;;;1355.6;3.494;34.856;3.491
;;;;;1345.6;3.496;34.855;3.483
;;;;;1335.6;3.505;34.854;3.485
