;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25;5927;55;36;1981.9;3.141;34.919;3.146
;;;;;1975.4;3.151;34.919;3.147
;;;;;1965.6;3.164;34.919;3.153
;;;;;1955.6;3.175;34.919;3.151
;;;;;1945.6;3.193;34.920;3.173
;;;;;1935.6;3.201;34.920;3.186
;;;;;1925.6;3.208;34.920;3.198
;;;;;1915.6;3.225;34.919;3.208
;;;;;1905.6;3.235;34.919;3.221
;;;;;1895.6;3.244;34.919;3.235
;;;;;1885.6;3.255;34.920;3.243;;;;;
;25;5928;16;12;1875.8;3.257;34.920;3.250
;;;;;1865.5;3.263;34.920;3.256
;;;;;1855.6;3.269;34.920;3.260
;;;;;1845.6;3.279;34.919;3.267
;;;;;1835.4;3.284;34.919;3.273
;;;;;1825.6;3.292;34.919;3.280
;;;;;1815.6;3.297;34.919;3.285
;;;;;1805.5;3.302;34.919;3.294
;;;;;1795.4;3.307;34.919;3.299
;;;;;1785.6;3.315;34.919;3.305
;;;;;1775.5;3.324;34.919;3.311;;;;;
;25;5928;33;45;1765.5;3.335;34.918;3.321
;;;;;1755.4;3.345;34.918;3.331
;;;;;1745.4;3.350;34.918;3.337
;;;;;1735.5;3.353;34.918;3.344
;;;;;1725.5;3.360;34.918;3.349
;;;;;1715.5;3.369;34.918;3.355
;;;;;1705.4;3.379;34.917;3.363
;;;;;1695.6;3.383;34.917;3.371
;;;;;1685.4;3.388;34.917;3.378
;;;;;1675.5;3.393;34.917;3.385
;;;;;1665.4;3.397;34.916;3.390;;;;;
;25;5928;50;53;1655.5;3.400;34.916;3.395
;;;;;1645.6;3.406;34.915;3.397
;;;;;1635.6;3.414;34.915;3.401
;;;;;1625.6;3.421;34.914;3.400
;;;;;1615.6;3.426;34.914;3.405
;;;;;1605.6;3.430;34.913;3.422
;;;;;1595.6;3.434;34.912;3.427
;;;;;1585.6;3.437;34.912;3.432
;;;;;1575.6;3.439;34.911;3.436
;;;;;1565.6;3.441;34.911;3.437
;;;;;1555.6;3.445;34.911;3.439;;;;;
;25;5929;11;19;1545.6;3.446;34.910;3.443
;;;;;1535.4;3.448;34.910;3.445
;;;;;1525.5;3.452;34.909;3.446
;;;;;1515.6;3.454;34.908;3.450
;;;;;1505.6;3.458;34.908;3.451
;;;;;1495.6;3.462;34.906;3.456
;;;;;1485.5;3.465;34.905;3.458
;;;;;1475.6;3.464;34.904;3.461
;;;;;1465.6;3.462;34.903;3.462
;;;;;1455.6;3.462;34.903;3.462
;;;;;1445.6;3.462;34.903;3.462;;;;;
;25;5929;31;41;1435.6;3.464;34.901;3.460
;;;;;1425.6;3.464;34.900;3.462
;;;;;1415.6;3.466;34.899;3.463
;;;;;1405.6;3.466;34.899;3.464
;;;;;1395.6;3.465;34.899;3.465
;;;;;1385.6;3.464;34.898;3.465
;;;;;1375.6;3.462;34.896;3.464
;;;;;1365.6;3.462;34.894;3.462
;;;;;1355.6;3.462;34.892;3.463
;;;;;1345.6;3.461;34.891;3.460
;;;;;1335.6;3.460;34.890;3.460;;;;;
;25;5929;51;39;1325.6;3.460;34.889;3.459
;;;;;1315.6;3.460;34.888;3.460
;;;;;1305.6;3.462;34.887;3.459
;;;;;1295.6;3.465;34.887;3.461
;;;;;1285.6;3.469;34.887;3.463
;;;;;1275.6;3.470;34.887;3.456
;;;;;1265.6;3.471;34.887;3.466
;;;;;1255.6;3.472;34.886;3.461
;;;;;1245.6;3.469;34.885;3.460
;;;;;1235.6;3.470;34.885;3.469
;;;;;1225.6;3.469;34.885;3.469;;;;;
;25;5930;11;30;1215.6;3.468;34.884;3.470
;;;;;1205.6;3.471;34.884;3.468
;;;;;1195.6;3.473;34.884;3.471
;;;;;1185.6;3.475;34.883;3.473
;;;;;1175.6;3.477;34.883;3.474
;;;;;1165.6;3.478;34.883;3.475
;;;;;1155.5;3.482;34.884;3.479
;;;;;1145.5;3.485;34.882;3.480
;;;;;1135.3;3.487;34.882;3.481
;;;;;1125.5;3.492;34.882;3.485
;;;;;1115.6;3.496;34.881;3.488;;;;;
;25;5930;30;58;1105.6;3.506;34.882;3.493
;;;;;1095.6;3.515;34.882;3.502
;;;;;1085.4;3.529;34.882;3.512
;;;;;1075.5;3.539;34.883;3.520
;;;;;1065.5;3.554;34.883;3.531
;;;;;1055.5;3.558;34.882;3.542
;;;;;1045.5;3.558;34.882;3.548
;;;;;1035.5;3.564;34.881;3.553
;;;;;1025.5;3.570;34.881;3.560
;;;;;1015.5;3.576;34.881;3.565
;;;;;1005.6;3.577;34.882;3.571;;;;;
;25;5930;48;37;995.5;3.596;34.882;3.577
;;;;;985.6;3.605;34.883;3.586
;;;;;975.6;3.608;34.883;3.597
;;;;;965.6;3.607;34.883;3.602
;;;;;955.6;3.610;34.883;3.605
;;;;;945.6;3.621;34.883;3.609
;;;;;935.6;3.625;34.884;3.607
;;;;;925.6;3.637;34.884;3.621
;;;;;915.6;3.637;34.884;3.629
;;;;;905.6;3.638;34.883;3.633
;;;;;895.6;3.642;34.882;3.636;;;;;
;25;5931;8;45;885.6;3.652;34.883;3.643
;;;;;875.6;3.672;34.884;3.651
;;;;;865.6;3.692;34.885;3.665
;;;;;855.6;3.693;34.883;3.678
;;;;;845.6;3.696;34.881;3.686
;;;;;835.6;3.701;34.881;3.692
;;;;;825.5;3.701;34.881;3.686
;;;;;815.6;3.700;34.881;3.696
;;;;;805.6;3.712;34.881;3.698
;;;;;795.6;3.763;34.885;3.717
;;;;;785.6;3.769;34.884;3.744;;;;;
;25;5931;28;54;775.6;3.787;34.885;3.761
;;;;;765.6;3.754;34.878;3.768
;;;;;755.6;3.721;34.869;3.747
;;;;;745.6;3.724;34.867;3.733
;;;;;735.5;3.729;34.867;3.728
;;;;;725.5;3.741;34.866;3.731
;;;;;715.5;3.750;34.866;3.738
;;;;;705.5;3.755;34.865;3.743
;;;;;695.4;3.767;34.864;3.749
;;;;;685.4;3.778;34.864;3.759
;;;;;675.5;3.785;34.864;3.766;;;;;
;25;5931;47;35;665.3;3.806;34.863;3.776
;;;;;655.5;3.835;34.864;3.792
;;;;;645.5;3.844;34.864;3.810
;;;;;635.6;3.846;34.863;3.824
;;;;;625.5;3.841;34.861;3.830
;;;;;615.5;3.858;34.861;3.836
;;;;;605.5;3.879;34.862;3.847
;;;;;595.5;3.889;34.862;3.861
;;;;;585.4;3.940;34.867;3.877
;;;;;575.5;3.963;34.869;3.908
;;;;;565.6;3.975;34.870;3.930;;;;;
;25;5932;4;6;555.6;3.990;34.871;3.947
;;;;;545.5;4.041;34.875;3.973
;;;;;535.6;4.069;34.878;4.005
;;;;;525.6;4.098;34.881;4.035
;;;;;515.6;4.117;34.882;4.064
;;;;;505.6;4.131;34.882;4.084
;;;;;498.1;4.155;34.883;4.101
;;;;;493.1;4.160;34.884;4.113
;;;;;488.1;4.186;34.882;4.128
;;;;;483.1;4.187;34.883;4.141
;;;;;478.1;4.188;34.882;4.151;;;;;
;25;5932;17;26;473.1;4.186;34.883;4.159
;;;;;468.1;4.147;34.876;4.163
;;;;;463.1;4.086;34.867;4.151
;;;;;458.1;3.984;34.852;4.119
;;;;;453.1;3.906;34.839;4.068
;;;;;448.1;3.899;34.835;4.016
;;;;;443.1;3.897;34.833;3.980
;;;;;438.1;3.872;34.828;3.951
;;;;;433.1;3.876;34.830;3.930
;;;;;428.1;3.929;34.831;3.914
;;;;;423.1;3.972;34.840;3.923;;;;;
;25;5932;28;1;418.1;3.977;34.842;3.936
;;;;;413.1;4.023;34.848;3.953
;;;;;408.1;3.776;34.821;3.953
;;;;;403.1;3.624;34.798;3.883
;;;;;398.1;3.592;34.790;3.803
;;;;;393.1;3.568;34.785;3.741
;;;;;388.1;3.526;34.779;3.682
;;;;;383.1;3.512;34.776;3.633
;;;;;378.1;3.509;34.774;3.595
;;;;;372.9;3.520;34.774;3.569
;;;;;368.1;3.519;34.774;3.558;;;;;
;25;5932;38;47;363.0;3.519;34.775;3.548
;;;;;358.1;3.522;34.775;3.540
;;;;;353.1;3.539;34.776;3.536
;;;;;348.1;3.544;34.777;3.541
;;;;;343.1;3.537;34.776;3.542
;;;;;338.1;3.578;34.781;3.539
;;;;;333.1;3.584;34.782;3.553
;;;;;328.1;3.598;34.784;3.563
;;;;;323.1;3.603;34.785;3.574
;;;;;318.1;3.601;34.784;3.581
;;;;;313.0;3.598;34.784;3.587;;;;;
;25;5932;47;59;308.0;3.591;34.783;3.591
;;;;;303.1;3.581;34.783;3.587
;;;;;298.1;3.576;34.782;3.588
;;;;;293.1;3.639;34.788;3.586
;;;;;288.1;3.697;34.795;3.608
;;;;;283.1;3.684;34.795;3.629
;;;;;278.1;3.678;34.794;3.644
;;;;;273.1;3.676;34.794;3.654
;;;;;268.1;3.675;34.795;3.660
;;;;;263.1;3.687;34.796;3.665
;;;;;258.1;3.680;34.795;3.669;;;;;
;25;5932;57;33;253.1;3.683;34.795;3.672
;;;;;248.1;3.676;34.795;3.676
;;;;;243.1;3.653;34.792;3.670
;;;;;238.1;3.658;34.793;3.666
;;;;;233.1;3.653;34.792;3.664
;;;;;228.1;3.652;34.792;3.660
;;;;;223.1;3.652;34.792;3.658
;;;;;218.1;3.635;34.790;3.655
;;;;;213.1;3.626;34.788;3.651
;;;;;208.1;3.623;34.787;3.641
;;;;;203.1;3.623;34.787;3.634;;;;;
;25;5933;8;25;198.1;3.622;34.787;3.632
;;;;;193.1;3.621;34.787;3.630
;;;;;188.1;3.620;34.787;3.626
;;;;;183.1;3.619;34.787;3.623
;;;;;178.1;3.618;34.787;3.623
;;;;;172.9;3.618;34.787;3.618
;;;;;168.1;3.618;34.786;3.620
;;;;;163.1;3.619;34.786;3.619
;;;;;158.0;3.617;34.786;3.619
;;;;;153.1;3.616;34.786;3.619
;;;;;148.0;3.616;34.786;3.617;;;;;
;25;5933;17;43;143.1;3.615;34.786;3.615
;;;;;138.1;3.615;34.786;3.615
;;;;;133.1;3.615;34.786;3.616
;;;;;128.1;3.614;34.786;3.617
;;;;;123.1;3.626;34.787;3.618
;;;;;118.0;3.626;34.788;3.617
;;;;;113.1;3.620;34.787;3.619
;;;;;107.9;3.624;34.786;3.621
;;;;;103.0;3.620;34.788;3.620
;;;;;98.0;3.628;34.788;3.621
;;;;;93.1;3.629;34.789;3.623;;;;;
;25;5933;26;19;88.1;3.628;34.788;3.626
;;;;;83.0;3.625;34.788;3.625
;;;;;78.0;3.625;34.788;3.625
;;;;;73.0;3.624;34.788;3.626
;;;;;68.0;3.624;34.788;3.625
;;;;;63.0;3.617;34.788;3.622
;;;;;58.1;3.616;34.786;3.622
;;;;;53.1;3.617;34.787;3.621
;;;;;50.3;3.618;34.788;3.620
;;;;;50.1;3.617;34.788;3.615
;;;;;50.0;3.619;34.788;3.620;;;;;
;25;5933;31;50;49.9;3.621;34.787;3.617
;;;;;49.7;3.619;34.786;3.623
;;;;;49.6;3.620;34.787;3.625
;;;;;49.5;3.620;34.788;3.617
;;;;;49.4;3.619;34.786;3.620
;;;;;49.2;3.620;34.787;3.617
;;;;;49.1;3.619;34.788;3.617
;;;;;49.0;3.618;34.788;3.625
;;;;;48.9;3.618;34.786;3.620
;;;;;48.8;3.617;34.786;3.623
;;;;;48.6;3.617;34.789;3.625;;;;;
;25;5933;32;1;48.5;3.618;34.789;3.615
;;;;;48.4;3.619;34.788;3.617
;;;;;48.2;3.620;34.789;3.615
;;;;;48.1;3.620;34.787;3.620
;;;;;48.0;3.620;34.787;3.617
;;;;;47.9;3.619;34.788;3.617
;;;;;47.8;3.619;34.788;3.620
;;;;;47.6;3.621;34.789;3.628
;;;;;47.5;3.623;34.787;3.615
;;;;;47.4;3.624;34.788;3.617
;;;;;47.2;3.624;34.788;3.623;;;;;
;25;5933;32;12;47.1;3.624;34.789;3.617
;;;;;47.0;3.624;34.789;3.615
;;;;;46.9;3.624;34.789;3.615
;;;;;46.8;3.623;34.789;3.623
;;;;;46.6;3.623;34.789;3.620
;;;;;46.5;3.624;34.789;3.623
;;;;;46.4;3.623;34.789;3.620
;;;;;46.3;3.623;34.788;3.623
;;;;;46.2;3.623;34.788;3.623
;;;;;46.0;3.623;34.788;3.617
;;;;;45.9;3.623;34.788;3.617;;;;;
;25;5933;32;23;45.8;3.624;34.789;3.617
;;;;;45.7;3.624;34.789;3.615
;;;;;45.5;3.624;34.788;3.620
;;;;;45.4;3.624;34.789;3.620
;;;;;45.3;3.624;34.788;3.623
;;;;;45.2;3.623;34.789;3.623
;;;;;45.1;3.624;34.789;3.617
;;;;;44.9;3.624;34.789;3.623
;;;;;44.8;3.623;34.789;3.620
;;;;;44.7;3.623;34.789;3.617
;;;;;44.6;3.624;34.789;3.617;;;;;
;25;5933;32;34;44.4;3.624;34.788;3.625
;;;;;44.3;3.624;34.789;3.623
;;;;;44.2;3.624;34.788;3.617
;;;;;44.1;3.624;34.788;3.623
;;;;;43.9;3.624;34.789;3.615
;;;;;43.8;3.624;34.788;3.623
;;;;;43.7;3.624;34.789;3.620
;;;;;43.6;3.624;34.789;3.620
;;;;;43.4;3.624;34.790;3.623
;;;;;43.3;3.625;34.789;3.623
;;;;;43.2;3.624;34.789;3.620;;;;;
;25;5933;32;45;43.1;3.624;34.790;3.617
;;;;;42.9;3.624;34.790;3.617
;;;;;42.8;3.624;34.789;3.625
;;;;;42.7;3.624;34.789;3.628
;;;;;42.5;3.624;34.789;3.625
;;;;;42.4;3.624;34.789;3.625
;;;;;42.3;3.624;34.789;3.620
;;;;;42.2;3.624;34.789;3.615
;;;;;42.0;3.624;34.789;3.623
;;;;;41.9;3.624;34.788;3.620
;;;;;41.8;3.624;34.789;3.620;;;;;
;25;5933;32;56;41.7;3.624;34.790;3.620
;;;;;41.5;3.624;34.789;3.625
;;;;;41.4;3.624;34.789;3.620
;;;;;41.3;3.624;34.789;3.620
