;"Cycle number";Hour;Minute;Second;"CTD - Pressure (dbar)";"CTD - Temperature (°C)";"CTD - Salinity (PSU)";"CTD - Salinity correction (°C)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24;5682;49;41;2013.6;3.017;34.920;3.008
;;;;;1984.0;3.035;34.920;3.028
;;;;;1952.3;3.061;34.920;3.046
;;;;;1920.1;3.113;34.920;3.091
;;;;;1888.1;3.146;34.920;3.131
;;;;;1856.2;3.171;34.920;3.159
;;;;;1824.1;3.194;34.920;3.183
;;;;;1792.2;3.210;34.920;3.203
;;;;;1760.0;3.239;34.920;3.226
;;;;;1728.2;3.264;34.920;3.242
;;;;;1696.3;3.278;34.920;3.272;;;;;
;24;5683;53;17;1664.2;3.303;34.920;3.291
;;;;;1632.0;3.332;34.919;3.318
;;;;;1600.2;3.365;34.918;3.350
;;;;;1568.2;3.384;34.917;3.375
;;;;;1536.2;3.403;34.915;3.394
;;;;;1504.3;3.425;34.913;3.417
;;;;;1472.1;3.435;34.911;3.430
;;;;;1440.0;3.442;34.909;3.438
;;;;;1408.1;3.448;34.907;3.444
;;;;;1376.0;3.456;34.903;3.450
;;;;;1344.1;3.461;34.899;3.458;;;;;
;24;5684;56;27;1312.2;3.459;34.895;3.458
;;;;;1280.1;3.456;34.892;3.456
;;;;;1248.2;3.454;34.890;3.455
;;;;;1216.2;3.469;34.888;3.462
;;;;;1184.2;3.471;34.887;3.470
;;;;;1152.2;3.472;34.886;3.469
;;;;;1120.1;3.480;34.884;3.475
;;;;;1088.2;3.485;34.882;3.482
;;;;;1056.3;3.490;34.882;3.485
;;;;;1024.3;3.509;34.881;3.498
;;;;;992.1;3.541;34.882;3.528;;;;;
;24;5686;1;54;960.2;3.567;34.881;3.552
;;;;;928.0;3.601;34.881;3.582
;;;;;896.3;3.637;34.881;3.615
;;;;;864.2;3.658;34.881;3.647
;;;;;832.2;3.682;34.880;3.668
;;;;;800.1;3.693;34.877;3.684
;;;;;768.3;3.697;34.874;3.694
;;;;;736.2;3.699;34.871;3.696
;;;;;704.2;3.715;34.867;3.705
;;;;;672.3;3.732;34.865;3.720
;;;;;640.2;3.784;34.866;3.757;;;;;
;24;5687;3;25;608.1;3.848;34.869;3.809
;;;;;576.3;3.917;34.872;3.878
;;;;;544.2;3.953;34.874;3.925
;;;;;512.4;4.042;34.878;3.995
;;;;;479.9;4.100;34.880;4.064
;;;;;448.0;4.168;34.880;4.122
;;;;;416.2;4.194;34.879;4.171
;;;;;397.9;4.201;34.879;4.185
;;;;;393.1;4.206;34.878;4.190
;;;;;388.1;4.216;34.876;4.190
;;;;;383.0;4.218;34.876;4.196;;;;;
;24;5687;43;21;378.1;4.220;34.876;4.201
;;;;;373.0;4.223;34.875;4.205
;;;;;368.1;4.228;34.875;4.207
;;;;;363.1;4.230;34.874;4.213
;;;;;358.0;4.230;34.875;4.215
;;;;;352.9;4.231;34.874;4.218
;;;;;348.1;4.231;34.874;4.218
;;;;;343.0;4.238;34.873;4.221
;;;;;337.9;4.246;34.872;4.226
;;;;;332.9;4.252;34.872;4.227
;;;;;328.1;4.263;34.871;4.233;;;;;
;24;5687;53;1;323.1;4.268;34.870;4.243
;;;;;317.9;4.271;34.871;4.251
;;;;;313.1;4.272;34.871;4.252
;;;;;307.9;4.276;34.871;4.256
;;;;;303.0;4.279;34.871;4.257
;;;;;298.1;4.280;34.870;4.265
;;;;;293.0;4.281;34.870;4.266
;;;;;288.1;4.283;34.870;4.269
;;;;;283.0;4.294;34.869;4.273
;;;;;278.0;4.305;34.868;4.278
;;;;;273.0;4.329;34.868;4.286;;;;;
;24;5688;4;3;268.0;4.354;34.868;4.305
;;;;;263.1;4.367;34.869;4.318
;;;;;258.1;4.381;34.869;4.329
;;;;;252.9;4.388;34.869;4.346
;;;;;248.1;4.401;34.869;4.359
;;;;;243.1;4.410;34.868;4.370
;;;;;238.0;4.409;34.868;4.375
;;;;;233.1;4.408;34.867;4.378
;;;;;228.1;4.401;34.864;4.384
;;;;;223.0;4.380;34.860;4.388
;;;;;218.0;4.360;34.858;4.383;;;;;
;24;5688;13;19;213.1;4.288;34.847;4.373
;;;;;207.9;4.038;34.813;4.330
;;;;;203.1;3.705;34.765;4.231
;;;;;200.4;3.627;34.765;4.151
;;;;;200.2;3.618;34.754;4.143
;;;;;200.1;3.620;34.755;4.143
;;;;;200.0;3.619;34.751;4.143
;;;;;199.9;3.620;34.752;4.143
;;;;;199.7;3.621;34.751;4.138
;;;;;199.6;3.623;34.752;4.141
;;;;;199.5;3.620;34.751;4.135;;;;;
;24;5688;15;23;199.4;3.622;34.751;4.130
;;;;;199.3;3.621;34.747;4.127
;;;;;199.2;3.628;34.752;4.127
;;;;;199.0;3.631;34.750;4.120
;;;;;198.9;3.634;34.748;4.120
;;;;;198.8;3.626;34.749;4.112
;;;;;198.7;3.624;34.747;4.112
;;;;;198.6;3.620;34.745;4.107
;;;;;198.5;3.616;34.750;4.104
;;;;;198.4;3.610;34.747;4.096
;;;;;198.2;3.607;34.750;4.101;;;;;
;24;5688;15;34;198.1;3.607;34.749;4.094
;;;;;198.0;3.608;34.749;4.096
;;;;;197.9;3.609;34.751;4.091
;;;;;197.8;3.608;34.748;4.096
;;;;;197.7;3.608;34.747;4.083
;;;;;197.6;3.607;34.747;4.086
;;;;;197.4;3.607;34.747;4.075
;;;;;197.3;3.607;34.746;4.078
;;;;;197.2;3.606;34.744;4.073
;;;;;197.1;3.603;34.745;4.065
;;;;;197.0;3.604;34.749;4.067;;;;;
;24;5688;15;45;196.9;3.606;34.744;4.059
;;;;;196.8;3.602;34.743;4.065
;;;;;196.6;3.598;34.744;4.059
;;;;;196.5;3.603;34.745;4.049
;;;;;196.4;3.605;34.743;4.052
;;;;;196.3;3.600;34.743;4.049
;;;;;196.2;3.597;34.741;4.046
;;;;;196.1;3.596;34.743;4.044
;;;;;195.9;3.594;34.743;4.036
;;;;;195.8;3.594;34.743;4.033
;;;;;195.7;3.592;34.741;4.031;;;;;
;24;5688;15;56;195.6;3.593;34.742;4.038
;;;;;195.5;3.591;34.743;4.031
;;;;;195.4;3.592;34.742;4.031
;;;;;195.2;3.595;34.747;4.025
;;;;;195.1;3.602;34.744;4.020
;;;;;195.0;3.602;34.741;4.023
;;;;;194.9;3.599;34.738;4.015
;;;;;194.8;3.594;34.733;4.007
;;;;;194.7;3.599;34.741;4.010
;;;;;194.6;3.601;34.742;4.007
;;;;;194.4;3.598;34.743;4.004;;;;;
;24;5688;16;7;194.3;3.613;34.741;3.999
;;;;;194.2;3.613;34.743;4.007
;;;;;194.1;3.616;34.742;4.004
;;;;;194.0;3.614;34.742;3.999
;;;;;193.9;3.612;34.740;3.999
;;;;;193.7;3.618;34.744;3.991
;;;;;193.6;3.619;34.744;3.986
;;;;;193.5;3.617;34.742;3.984
;;;;;193.4;3.615;34.739;3.976
;;;;;193.3;3.614;34.741;3.976
;;;;;193.2;3.616;34.743;3.976;;;;;
;24;5688;16;18;193.1;3.614;34.744;3.981
;;;;;192.9;3.615;34.743;3.973
;;;;;192.8;3.614;34.742;3.970
;;;;;192.7;3.614;34.746;3.968
;;;;;192.6;3.618;34.742;3.970
;;;;;192.5;3.617;34.743;3.965
;;;;;192.4;3.617;34.743;3.960
;;;;;192.3;3.618;34.739;3.963
;;;;;192.1;3.617;34.743;3.955
;;;;;192.0;3.620;34.744;3.955
;;;;;191.9;3.619;34.744;3.955;;;;;
;24;5688;16;29;191.8;3.619;34.744;3.949
;;;;;191.7;3.619;34.743;3.949
;;;;;191.6;3.619;34.741;3.947
;;;;;191.5;3.614;34.742;3.949
;;;;;191.3;3.611;34.743;3.944
;;;;;191.2;3.611;34.742;3.944
;;;;;191.1;3.606;34.737;3.944
;;;;;191.0;3.600;34.752;3.934
;;;;;190.9;3.608;34.734;3.936
;;;;;190.8;3.609;34.748;3.944
;;;;;190.7;3.616;34.743;3.934;;;;;
;24;5688;16;40;190.6;3.616;34.743;3.928
;;;;;190.4;3.618;34.742;3.926
;;;;;190.3;3.618;34.743;3.934
;;;;;190.2;3.617;34.741;3.918
;;;;;190.1;3.612;34.738;3.923
;;;;;190.0;3.606;34.733;3.921
;;;;;189.9;3.611;34.745;3.915
;;;;;189.8;3.612;34.744;3.921
;;;;;189.6;3.615;34.744;3.910
;;;;;189.5;3.610;34.750;3.915
;;;;;189.4;3.613;34.742;3.915;;;;;
;24;5688;16;51;189.3;3.607;34.739;3.907
;;;;;189.2;3.587;34.735;3.907
;;;;;189.1;3.579;34.738;3.910
;;;;;189.0;3.574;34.739;3.905
;;;;;188.9;3.571;34.742;3.900
;;;;;188.8;3.569;34.743;3.900
;;;;;188.6;3.574;34.742;3.900
;;;;;188.5;3.579;34.740;3.900
;;;;;188.4;3.587;34.740;3.897
;;;;;188.3;3.585;34.740;3.897
;;;;;188.2;3.577;34.737;3.889;;;;;
;24;5688;17;2;188.1;3.564;34.740;3.886
;;;;;188.0;3.560;34.736;3.892
;;;;;187.8;3.564;34.738;3.886
;;;;;187.7;3.569;34.735;3.886
;;;;;187.6;3.563;34.732;3.876
;;;;;187.5;3.552;34.728;3.884
;;;;;187.4;3.538;34.738;3.879
;;;;;187.3;3.533;34.736;3.879
;;;;;187.1;3.538;34.734;3.873
;;;;;187.0;3.537;34.735;3.873
;;;;;186.9;3.539;34.734;3.876;;;;;
;24;5688;17;13;186.8;3.544;34.735;3.871
;;;;;186.7;3.546;34.733;3.865
;;;;;186.6;3.543;34.734;3.865
;;;;;186.5;3.544;34.733;3.865
;;;;;186.4;3.545;34.731;3.860
;;;;;186.2;3.544;34.731;3.860
;;;;;186.1;3.546;34.735;3.860
;;;;;186.0;3.545;34.730;3.858
;;;;;185.9;3.547;34.733;3.858
;;;;;185.8;3.547;34.736;3.855
;;;;;185.7;3.550;34.734;3.858;;;;;
;24;5688;17;24;185.6;3.555;34.739;3.850
;;;;;185.5;3.560;34.733;3.844
;;;;;185.3;3.561;34.734;3.842
;;;;;185.2;3.560;34.734;3.842
;;;;;185.1;3.558;34.731;3.842
;;;;;185.0;3.558;34.735;3.839
;;;;;184.9;3.556;34.731;3.844
;;;;;184.8;3.558;34.732;3.839
;;;;;184.7;3.558;34.735;3.834
;;;;;184.6;3.561;34.734;3.836
;;;;;184.4;3.561;34.736;3.831;;;;;
;24;5688;17;35;184.3;3.558;34.733;3.831
;;;;;184.2;3.562;34.738;3.834
;;;;;184.1;3.559;34.721;3.829
;;;;;184.0;3.543;34.729;3.826
;;;;;183.9;3.526;34.734;3.823
;;;;;183.8;3.518;34.736;3.829
;;;;;183.7;3.520;34.733;3.821
;;;;;183.5;3.519;34.732;3.823
;;;;;183.4;3.517;34.735;3.818
;;;;;183.3;3.514;34.728;3.821
;;;;;183.2;3.519;34.721;3.815;;;;;
;24;5688;17;46;183.1;3.523;34.726;3.813
;;;;;183.0;3.525;34.723;3.813
;;;;;182.8;3.508;34.724;3.808
;;;;;182.7;3.504;34.708;3.808
;;;;;182.6;3.486;34.737;3.808
;;;;;182.5;3.495;34.721;3.810
;;;;;182.4;3.477;34.732;3.808
;;;;;182.3;3.466;34.734;3.805
;;;;;182.1;3.494;34.741;3.797
;;;;;182.0;3.508;34.723;3.800
;;;;;181.9;3.512;34.723;3.802;;;;;
;24;5688;17;57;181.8;3.509;34.727;3.794
;;;;;181.7;3.508;34.722;3.794
;;;;;181.6;3.509;34.724;3.794
;;;;;181.4;3.486;34.724;3.794
;;;;;181.3;3.471;34.724;3.797
;;;;;181.2;3.466;34.727;3.792
;;;;;181.1;3.460;34.727;3.789
;;;;;181.0;3.455;34.722;3.784
;;;;;180.9;3.449;34.724;3.781
;;;;;180.7;3.450;34.725;3.779
;;;;;180.6;3.445;34.722;3.773;;;;;
;24;5688;18;8;180.5;3.435;34.721;3.781
;;;;;180.4;3.435;34.720;3.779
;;;;;180.3;3.439;34.719;3.773
;;;;;180.1;3.440;34.716;3.765
;;;;;180.0;3.434;34.718;3.773
;;;;;179.9;3.436;34.720;3.771
;;;;;179.8;3.443;34.717;3.765
;;;;;179.7;3.438;34.717;3.771
;;;;;179.6;3.434;34.717;3.765
;;;;;179.4;3.435;34.716;3.765
;;;;;179.3;3.435;34.714;3.760;;;;;
;24;5688;18;19;179.2;3.440;34.712;3.757
;;;;;179.1;3.435;34.722;3.752
;;;;;179.0;3.437;34.715;3.757
;;;;;178.9;3.433;34.717;3.755
;;;;;178.7;3.435;34.721;3.750
;;;;;178.6;3.448;34.713;3.747
;;;;;178.5;3.442;34.718;3.744
;;;;;178.4;3.444;34.721;3.742
;;;;;178.3;3.444;34.707;3.750
;;;;;178.2;3.442;34.716;3.744
;;;;;178.0;3.438;34.713;3.739;;;;;
;24;5688;18;30;177.9;3.434;34.715;3.734
;;;;;177.8;3.432;34.715;3.728
;;;;;177.7;3.429;34.715;3.736
;;;;;177.6;3.430;34.716;3.728
;;;;;177.5;3.430;34.715;3.728
;;;;;177.4;3.430;34.716;3.728
;;;;;177.2;3.434;34.718;3.726
;;;;;177.1;3.432;34.715;3.723
;;;;;177.0;3.431;34.713;3.728
;;;;;176.9;3.430;34.716;3.718
;;;;;176.8;3.431;34.715;3.723;;;;;
;24;5688;18;41;176.7;3.434;34.714;3.723
;;;;;176.5;3.432;34.715;3.715
;;;;;176.4;3.432;34.716;3.718
;;;;;176.3;3.432;34.713;3.710
;;;;;176.2;3.431;34.710;3.713
;;;;;176.1;3.436;34.716;3.715
;;;;;176.0;3.432;34.721;3.707
;;;;;175.9;3.443;34.717;3.707
;;;;;175.7;3.443;34.711;3.705
;;;;;175.6;3.440;34.713;3.702
